id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
37234,@USER @USER @USER maybe he is for brutally beating a woman. apparently spending a couple hundred dollars makes up for beatin the piss out of someone,maybe brutally beat woman apparently spend couple hundred dollars make beatin piss someone,3,0,0,0,OFF,TIN,OTH,13,26
36040,#Florida ! Watch this group.  URL URL,florida watch group,0,1,2,0,NOT,,,3,7
51224,@USER I'm in Mn. I wish they would. He also supports antifa and is connected to the Muslim brotherhood. I don't want him to have any power here.,i m mn wish would also support antifa connect muslim brotherhood not want power here,1,0,0,0,NOT,,,15,28
42338,@USER @USER @USER There’s definitely a feedback loop which is now even warping perceptions within the movement. Labour factions often hate each other more than the conservatives,definitely feedback loop even warp perceptions within movement labour factions often hate conservatives,3,0,0,0,NOT,,,13,27
57050,@USER Awww his poor pocket. Try something else,awww poor pocket try something else,1,0,0,0,NOT,,,6,8
83788,@USER @USER Liberals are using a sexual assault claim as a political tool. Let that sink in.,liberals use sexual assault claim political tool let sink in,2,0,0,0,OFF,TIN,GRP,10,17
17954,@USER @USER @USER She is laughing the most. URL,laugh most,3,0,1,0,NOT,,,2,9
62776,@USER never trusted his ass,never trust ass,1,0,0,0,NOT,,,3,5
74118,@USER @USER @USER Jehovah and Yahweh is most immoral! Seriously he is one big lying contradiction!,jehovah yahweh immoral seriously one big lie contradiction,3,0,0,0,OFF,TIN,GRP,8,16
19469,@USER @USER How do you decide truth with accusation from incident 35 years ago? The big lie! He has been confirmed multiple times and no accusations. This is the liberal MO. Conservatives not falling for it again!!!!!!,decide truth accusation incident 35 years ago big lie confirm multiple time no accusations liberal mo conservatives not fall again,2,0,0,0,NOT,,,20,37
68183,@USER @USER How much you are paying for patrol... ? Do you think it's because of naheru or Zina... Indira... ?,much pay patrol think naheru zina indira,2,0,0,0,NOT,,,7,21
42827,@USER @USER @USER @USER @USER @USER she is amazing!!,amaze,6,0,0,0,NOT,,,1,9
75167,@USER Ugh put your antifa mask back on before you scare the children,ugh put antifa mask back scare children,1,0,0,0,NOT,,,7,13
39471,@USER And how is the investigation  against your son the antifa  Terrorist going,investigation son antifa terrorist go,1,0,0,0,OFF,TIN,IND,5,13
10742,@USER please don’t tell me your going left? Use to be unbiased on most part but the hate one definitely is coming from a side that denounced the alt right as should be but says nothing about antifa and their hatred. It demonizes Trump which again is not unbiased reporting,please not tell go leave use unbiased part hate one definitely come side denounce alt right say nothing antifa hatred demonize trump not unbiased report,1,0,0,0,NOT,,,25,50
70946,@USER Energy Independent,energy independent,1,0,0,0,NOT,,,2,3
88205,"@USER As a liberal, I've long been insulted when leftists call themselves liberals.""""",liberal i ve long insult leftists call liberals,1,0,0,0,NOT,,,8,13
24148,@USER the war on honest conservatives-antifa,war honest conservatives antifa,1,0,0,0,NOT,,,4,6
95686,#MAGA @USER  🎶 Sing like no one is listening  ♥️ Love like you've never been hurt  ✔️ Vote GOP when no one is watching  🙉  And don't listen to Liberals' dirt URL,maga sing like no one listen love like never hurt vote gop no one watch not listen liberals dirt,1,1,1,4,NOT,,,19,32
90554,@USER @USER @USER lmao! You call this courage ? Courageous act will be she tearing apart say Quran and then you claiming she is your kind of woman ;). Majority of Hindus still don’t get offended by such acts no matter what MSM is showing these days,lmao call courage courageous act tear apart say quran claim kind woman majority hindus still not get offend act no matter msm show days,3,0,0,0,NOT,,,24,47
53376,About to start!! #SuccessConnect URL,start successconnect,0,1,1,0,NOT,,,2,5
47845,@USER Nobody wants a supergirl movie. The show is shitty enough.,nobody want supergirl movie show shitty enough,1,0,0,0,NOT,,,7,11
26443,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He knows nothing about gun control? Says who?,know nothing gun control say who,10,0,0,0,NOT,,,6,18
39756,@USER @USER @USER @USER @USER @USER Pedophilia is the worst of all evil,pedophilia worst evil,6,0,0,0,NOT,,,3,13
31334,@USER @USER @USER I don't even understand what you are saying. Wow.,not even understand say wow,3,0,0,0,NOT,,,5,12
64378,@USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.,need fade sunset quickly music suck no one care political view unfortunately ignorant realize concert go political diatribe completely ruin completely,1,0,0,0,OFF,TIN,IND,21,39
72045,@USER Liberals will liberal!,liberals liberal,1,0,0,0,NOT,,,2,4
92812,"@USER @USER @USER the you and your liberals""... wow... you don't even try, do you?""",liberals wow not even try you,3,0,0,0,NOT,,,6,15
54567,@USER Serena not upset for losing. She is upset because Penalty given the her that men’s tennis does same action but not penalized.,serena not upset lose upset penalty give men tennis action not penalize,1,0,0,0,NOT,,,12,23
73768,@USER @USER I would have thought a nazi incel spunktrumpet like Shapiro WOULD actually feel rage about an Antifa film.,would think nazi incel spunktrumpet like shapiro would actually feel rage antifa film,2,0,0,0,NOT,,,13,20
87646,@USER A positive note!,positive note,1,0,0,0,NOT,,,2,4
96020,"@USER AS YOU ARE LOOKING OUT FOR ME I SEE YOUR LOGO I AM HOPING YOU WILL GET OFF THE ROBOT&amp;ARE U SENSITIVE TO WHAT HAS HAPPENED TO ME IN THE MIDDLE OF THE NIGHT MY CAR TAKEN WHILE SLEEPING IN IT A TOW TRUCK REMOVED IT TO EMPOUNDMENT I KNOW NOT WHERE LATE PAYMENT"" WHAT? NOT TRUE. URL",look see logo hop get robot amp be u sensitive happen middle night car take sleep tow truck remove empoundment know not late payment what not true,1,0,1,0,NOT,,,27,59
50952,@USER  Good- that soundtrack you DMed me with was fire as fuck and I still listen to it often💪🏽 Bad- My tracks are better😭 (joking I’m shit),good soundtrack dmed fire fuck still listen often bad track better joke shit,1,0,0,2,OFF,UNT,,13,27
92380,@USER Freudian slip.,freudian slip,1,0,0,0,NOT,,,2,3
80596,@USER @USER I hope the NFL folds!,hope nfl fold,2,0,0,0,NOT,,,3,7
67272,@USER remember when antifa was respectable and intimidating??  me neither lmao,remember antifa respectable intimidate neither lmao,1,0,0,0,NOT,,,6,11
22188,@USER You are the most talented person I have ever met in my life. please stay healthy and do not get sick.  You are an extraordinary being that shines with its own light.            I LOVE YOU SO MUCH BABY !! 💜❤💜,talented person ever meet life please stay healthy not get sick extraordinary shin light love much baby,1,0,0,1,NOT,,,17,41
24552,@USER hope all is well. Thats so fucked. Like seriously what the fuck is wrong with ppl now. Gun control is no issue though right. Thank God I live in Canada. Feel brutal for all the attacks in the U.S.A but seriously it won't go away.,hope well thats fuck like seriously fuck wrong ppl now gun control no issue though right thank god live canada feel brutal attack u s a seriously not go away,1,0,0,0,OFF,TIN,IND,30,46
91283,@USER @USER @USER Violent liberals ANTIFA with their KKK hoods beating up strangers they know nothing about is exactly what comes to mind when dems say they care about anything. Either you care about human life or you have people beat up. My black conservatives friend has been attacked by them.,violent liberals antifa kkk hood beat strangers know nothing exactly come mind dems say care anything either care human life people beat up black conservatives friend attack them,3,0,0,0,NOT,,,28,51
61102,@USER @USER Yes. That’s how the liberals do.,yes liberals do,2,0,0,0,NOT,,,3,8
45196,@USER You're right. They seemed pretty tuned into your conspiracy with Russia. #MAGA #TrumpLies,right seem pretty tune conspiracy russia maga trumplies,1,2,0,0,NOT,,,8,14
26120,20 Crazy Things Liberals Blame Trump For | TrumpTrain URL,20 crazy things liberals blame trump trumptrain,0,0,1,1,NOT,,,7,10
13874,@USER @USER @USER Here your proof!  Our African 🇺🇸 friends don't get free college.  The Demoncratic are putting illegals over 🇺🇸 ppl. These Antifa Ninja Turtles running around acting like jihadist and never lived a real life experience. Most of these Antifa colleges kids are White privileged,proof african friends not get free college demoncratic put illegals ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,3,0,0,2,OFF,TIN,GRP,29,47
27638,@USER I hope those La La Land libtard lunatics don't think most conservatives would watch that garbage. Those idiots make a living playing dress up. Grow up and move into the real world.         VOTE REPUBLICAN!,hope la la land libtard lunatics not think conservatives would watch garbage idiots make live play dress up grow move real world vote republican,1,0,0,0,NOT,,,24,35
47023,@USER What do you like to do when you are with your family? #AskAlly,like family askally,1,1,0,0,NOT,,,3,14
89144,@USER @USER MSM/Democrats/Liberals describe Antifa as “Peaceful Demonstrators.” In my opinion they are a Democrat Army preparing for war.👹👹👹,msm democrats liberals describe antifa peaceful demonstrators opinion democrat army prepare war,2,0,0,3,NOT,,,12,19
66613,@USER The Tory country first is what @USER @USER meant. The rest can still suffer austerity that was caused by the rich banks. Parasitic Tories always have been &amp; always will be. The evil party that is the @USER,tory country first mean rest still suffer austerity cause rich bank parasitic tories always amp always be evil party,4,0,0,0,NOT,,,19,39
87365,@USER @USER @USER I know. Why should they? #EnglishConservatism,know they englishconservatism,3,1,0,0,NOT,,,3,9
21564,@USER @USER @USER @USER To be fair. I’m positive most liberals are just blobs of cells..,fair positive liberals blob cells,4,0,0,0,OFF,TIN,GRP,5,16
84543,@USER Vote Cruz!!! Beto is part of the Deep State that will turn control back over to the corrupted liberals!!!!,vote cruz beto part deep state turn control back corrupt liberals,1,0,0,0,OFF,TIN,IND,11,20
10234,@USER @USER Geez  I hope British Labour is better than Australian Labor  Can't see daylight between them &amp; the Conservatives  Neoliberal to a tee (they say they aren't)  We'll see which way they go in December . URL . Popularist at every turn - self interest! URL,geez hope british labour better australian labor ca not see daylight amp conservatives neoliberal tee they say not we ll see way go december popularist every turn self interest,2,0,2,0,NOT,,,29,47
85652,#fakenews #lyingnews @USER Liberals are losing their optimism. Soon they'll have to give up their welfare checks and food stamps and get a job. Conservatives are enjoying an optimism we haven't had in 30 years. URL,fakenews lyingnews liberals lose optimism soon they ll give welfare check food stamp get job conservatives enjoy optimism not 30 years,1,2,1,0,NOT,,,21,36
66322,@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL,look like joke liberals again forttrump poland boomingeconomy,1,3,1,0,NOT,,,8,12
69791,@USER I always have Eddie pick flowers out for me and tell the cashier that he is getting them for me.  LOL,always eddie pick flower tell cashier get me lol,1,0,0,0,NOT,,,9,22
40773,@USER @USER Liberals didn't want to hear from Juanita Broderick or Keith Ellison's accuser why not? Are they being ignored,liberals not want hear juanita broderick keith ellison s accuser not ignore,2,0,0,0,NOT,,,12,20
